category,code,name,phone
supplier,TECHNC,Technicuff,800-276-2833
supplier,TERMINIX,Terminix,407-273-4546
supplier,TESTSUP1,Test Supplier 1,555-555-5555
supplier,THUND,Thunderworks,866-892-2078
supplier,TMI,Trudell Medical,1-200-465-329
supplier,UT,U Tenn Endocrinology,865-974-5638
supplier,UPJ,Upjohn,
supplier,VACRX,VacRx,800-922-1456
supplier,VANLUE,Van Lue Veterinary,407-408-1110
supplier,VARL,Veterinary Allergy Referal,1-800-982-827
supplier,VEC,Veterinary Emergency Clinic,407-740-5500
supplier,VHI,Veterinary Heart Institute,888-844-1019
supplier,VETRI,Vetri-Science Labs,800-882-9993
supplier,IVETRI,Vetrimark,800-773-5504
supplier,WALMART,Wal Mart Pharmacy,
supplier,IWWP,Wedgewood Pharmacy,800-331-8272
supplier,PZR,Zoetis/Pfizer Inc,888-963-8471
supplier,ZOMEDICA,Zomedica,734-369-2555
